Rank,Name,symbol,marketcap,price (USD),country
1,Microsoft,MSFT,3.19708E+12,430.16,United States
2,Apple,AAPL,2.91317E+12,189.98,United States
3,NVIDIA,NVDA,2.61896E+12,1064.69,United States
4,Alphabet (Google),GOOG,2.17006E+12,176.33,United States
6,Amazon,AMZN,1.88099E+12,180.75,United States
7,Meta Platforms (Facebook),META,1.21302E+12,478.22,United States
8,Berkshire Hathaway,BRK-B,8.80739E+11,407.41,United States
9,TSMC,TSM,8.29877E+11,160,Taiwan
10,Eli Lilly,LLY,7.67385E+11,807.43,United States
11,Broadcom,AVGO,6.52423E+11,1407.84,United States
12,Novo Nordisk,NVO,6.06012E+11,136.04,Denmark
13,JPMorgan Chase,JPM,5.76373E+11,200.71,United States
14,Tesla,TSLA,5.71632E+11,179.24,United States
15,Visa,V,5.61634E+11,274.49,United States
16,Walmart,WMT,5.26949E+11,65.38,United States
17,Exxon Mobil,XOM,5.08794E+11,113.42,United States
18,UnitedHealth,UNH,4.67712E+11,508.17,United States
19,Tencent,TCEHY,4.56063E+11,48.46,China
20,Mastercard,MA,4.19424E+11,451.18,United States
21,LVMH,MC.PA,4.06494E+11,813.714,France
22,Procter & Gamble,PG,3.90202E+11,165.33,United States
23,ASML,ASML,3.77315E+11,956.22,Netherlands
24,Samsung,005930.KS,3.69296E+11,55.5914,South Korea
25,Costco,COST,3.59118E+11,809.73,United States
26,Johnson & Johnson,JNJ,3.5371E+11,146.97,United States
27,Oracle,ORCL,3.37819E+11,122.91,United States
28,Merck,MRK,3.27974E+11,129.49,United States
29,Home Depot,HD,3.22374E+11,325.1,United States
30,Bank of America,BAC,3.10469E+11,39.7,United States
31,Toyota,TM,2.92062E+11,216.84,Japan
32,Kweichow Moutai,600519.SS,2.90907E+11,231.577,China
33,Chevron,CVX,2.88493E+11,157.75,United States
34,Netflix,NFLX,2.78685E+11,646.75,United States
35,AbbVie,ABBV,2.77348E+11,157.06,United States
36,AMD,AMD,2.68889E+11,166.36,United States
37,Coca-Cola,KO,2.67094E+11,62,United States
38,Nestlé,NESN.SW,2.64924E+11,101.116,Switzerland
39,Salesforce,CRM,2.64462E+11,272.29,United States
40,L'Oréal,OR.PA,2.5953E+11,485.353,France
41,ICBC,1398.HK,2.5767E+11,0.596511,China
42,Hermès,RMS.PA,2.47714E+11,2365.19,France
43,Pepsico,PEP,2.44699E+11,177.99,United States
44,AstraZeneca,AZN,2.44589E+11,78.54,United Kingdom
45,PetroChina,601857.SS,2.43293E+11,1.37669,China
46,Reliance Industries,RELIANCE.NS,2.41219E+11,35.6511,India
48,QUALCOMM,QCOM,2.34762E+11,210.36,United States
49,SAP,SAP,2.28053E+11,195.38,Germany
50,Shell,SHEL,2.2534E+11,70.82,United Kingdom
51,Thermo Fisher Scientific,TMO,2.22941E+11,584.05,United States
52,Pinduoduo,PDD,2.18829E+11,157.57,China
53,Adobe,ADBE,2.12993E+11,475.43,United States
54,Wells Fargo,WFC,2.09911E+11,60.21,United States
55,Linde,LIN,2.09385E+11,435.57,United Kingdom
56,Agricultural Bank of China,601288.SS,2.08267E+11,0.606186,China
57,Novartis,NVS,2.05122E+11,100.53,Switzerland
58,China Mobile,0941.HK,2.04315E+11,9.37008,China
59,Roche,ROG.SW,2.03489E+11,252.079,Switzerland
60,Alibaba,BABA,1.96502E+11,81.26,China
61,Danaher,DHR,1.94638E+11,262.78,United States
62,T-Mobile US,TMUS,1.94527E+11,166,United States
64,Cisco,CSCO,1.87017E+11,46.42,United States
65,McDonald,MCD,1.86015E+11,258.11,United States
66,Walt Disney,DIS,1.85513E+11,101.76,United States
67,China Construction Bank,601939.SS,1.85241E+11,0.97625,China
68,General Electric,GE,1.83161E+11,167.33,United States
69,Applied Materials,AMAT,1.82891E+11,220.89,United States
70,Texas Instruments,TXN,1.8135E+11,199.18,United States
71,Abbott Laboratories,ABT,1.80835E+11,103.95,United States
72,Bank of China,601988.SS,1.7134E+11,0.618614,China
73,American Express,AXP,1.71324E+11,238.18,United States
74,Caterpillar,CAT,1.70631E+11,348.9,United States
75,Intuit,INTU,1.69682E+11,606.99,United States
76,Tata Consultancy Services,TCS.NS,1.69637E+11,46.3566,India
77,Verizon,VZ,1.67276E+11,39.74,United States
78,HSBC,HSBC,1.66616E+11,44.38,United Kingdom
79,TotalEnergies,TTE,1.65091E+11,71.52,France
80,Prosus,PRX.AS,1.64856E+11,37.7292,Netherlands
81,Amgen,AMGN,1.64063E+11,305.84,United States
82,Pfizer,PFE,1.63651E+11,28.88,United States
83,Morgan Stanley,MS,1.60842E+11,98.97,United States
84,Nextera Energy,NEE,1.57398E+11,76.61,United States
85,IBM,IBM,1.5698E+11,170.89,United States
86,Philip Morris,PM,1.55347E+11,99.93,United States
87,Siemens,SIE.DE,1.51951E+11,192.362,Germany
88,ServiceNow,NOW,1.51677E+11,738.51,United States
89,Comcast,CMCSA,1.51217E+11,38.54,United States
91,Inditex,IDEXY,1.50112E+11,24.11,Spain
92,Royal Bank Of Canada,RY,1.48883E+11,105.3,Canada
93,Goldman Sachs,GS,1.48713E+11,461.18,United States
94,HDFC Bank,HDB,1.46993E+11,58,India
95,Schneider Electric,SU.PA,1.44581E+11,258.436,France
96,Intuitive Surgical,ISRG,1.43603E+11,404.85,United States
97,Micron Technology,MU,1.43393E+11,129.49,United States
98,Union Pacific Corporation,UNP,1.41579E+11,232.05,United States
99,Raytheon Technologies,RTX,1.41287E+11,106.27,United States
100,Dior,CDI.PA,1.39365E+11,772.486,France
101,Nike,NKE,1.38484E+11,91.75,United States
102,Unilever,UL,1.37336E+11,54.56,United Kingdom
103,ConocoPhillips,COP,1.37127E+11,117.25,United States
104,S&P Global,SPGI,1.37125E+11,438.24,United States
105,Airbus,AIR.PA,1.36543E+11,172.638,Netherlands
107,Uber,UBER,1.34273E+11,64.26,United States
108,Charles Schwab,SCHW,1.32122E+11,72.27,United States
110,Intel,INTC,1.30771E+11,30.72,United States
111,Honeywell,HON,1.30035E+11,199.69,United States
112,Booking Holdings (Booking.com),BKNG,1.28767E+11,3795.35,United States
113,Anheuser-Busch Inbev,BUD,1.28195E+11,65.04,Belgium
114,Stryker Corporation,SYK,1.27824E+11,335.54,United States
115,Lam Research,LRCX,1.26893E+11,970.57,United States
116,AT&T,T,1.25478E+11,17.5,United States
117,CNOOC,0883.HK,1.23871E+11,2.51149,China
118,Lowe's Companies,LOW,1.23141E+11,215.21,United States
119,CATL,300750.SZ,1.22082E+11,27.752,China
120,Sanofi,SNY,1.21965E+11,48.54,France
121,CM Bank,3968.HK,1.21907E+11,4.64024,China
122,Citigroup,C,1.21275E+11,63.58,United States
123,Elevance Health,ELV,1.21185E+11,521.41,United States
124,Progressive,PGR,1.19428E+11,203.91,United States
125,Arm Holdings,ARM,1.19263E+11,114.64,United Kingdom
126,United Parcel Service,UPS,1.18632E+11,138.66,United States
127,Mitsubishi UFJ Financial,MUFG,1.17966E+11,10.06,Japan
128,Vertex Pharmaceuticals,VRTX,1.17917E+11,456.95,United States
129,Deutsche Telekom,DTE.DE,1.17538E+11,23.6085,Germany
130,Rio Tinto,RIO,1.17316E+11,71.85,United Kingdom
131,BlackRock,BLK,1.1619E+11,781.9,United States
132,TJX Companies,TJX,1.15674E+11,102.14,United States
