rank,name,symbol,marketcap,price (USD),country
1,Microsoft,MSFT,3188758151168,429.04,United States
2,Apple,AAPL,2949514264576,192.35,United States
3,NVIDIA,NVDA,2346333503488,953.86,United States
4,Alphabet (Google),GOOG,2195020054528,179.54,United States
6,Amazon,AMZN,1910034661376,183.15,United States
7,Meta Platforms (Facebook),META,1189229756416,464.63,United States
8,Berkshire Hathaway,BRK-B,892204875776,414.37,United States
10,Eli Lilly,LLY,763336785920,803.17,United States
11,Broadcom,AVGO,655291514880,1399.2,United States
12,Novo Nordisk,NVO,602091880448,135.16,Denmark
13,Tesla,TSLA,595104694272,186.6,United States
14,JPMorgan Chase,JPM,572955623424,199.52,United States
15,Visa,V,569919537152,275.95,United States
16,Exxon Mobil,XOM,532344930304,117.85,United States
17,Walmart,WMT,525095305216,65.15,United States
18,UnitedHealth,UNH,481867563008,523.55,United States
20,Mastercard,MA,427306876928,459.1,United States
21,LVMH,MC.PA,416665668941,834.075,France
22,Procter & Gamble,PG,397329596416,168.35,United States
24,ASML,ASML,365781450752,925.27,Netherlands
25,Johnson & Johnson,JNJ,364058902528,151.24,United States
26,Costco,COST,355215671296,800.93,United States
27,Oracle,ORCL,342546776064,124.63,United States
28,Home Depot,HD,334789935104,336.15,United States
29,Merck,MRK,331772100608,130.76,United States
30,Bank of America,BAC,310077685760,39.65,United States
32,Chevron,CVX,296976318464,159.97,United States
34,AbbVie,ABBV,290590523392,162.93,United States
35,Netflix,NFLX,280348491776,650.61,United States
36,Salesforce,CRM,278816915456,283.76,United States
37,Nestlé,NESN.SW,274036938341,104.594,Switzerland
38,Coca-Cola,KO,271013756928,62.91,United States
39,AMD,AMD,268842041344,164.66,United States
40,L'Oréal,OR.PA,259872034332,485.992,France
41,Hermès,RMS.PA,259415758879,2476.92,France
43,Pepsico,PEP,248946982912,181.08,United States
45,AstraZeneca,AZN,245495218176,79.18,United Kingdom
48,SAP,SAP,227656876032,194.72,Germany
49,Shell,SHEL,227390455808,71.4,United Kingdom
50,Thermo Fisher Scientific,TMO,226743566336,590.12,United States
51,QUALCOMM,QCOM,224148602880,200.85,United States
52,Adobe,ADBE,217140887552,481.85,United States
53,Wells Fargo,WFC,214269231104,61.46,United States
55,Novartis,NVS,209835753472,102.84,Switzerland
57,Linde,LIN,209130700800,435.04,United Kingdom
58,Roche,ROG.SW,207541263981,257.26,Switzerland
61,Danaher,DHR,197844860928,266.55,United States
62,McDonald,MCD,193049001984,265.87,United States
63,T-Mobile US,TMUS,192605257728,164.36,United States
65,Cisco,CSCO,190838325248,46.94,United States
67,Walt Disney,DIS,187791360000,103.01,United States
68,Intuit,INTU,187628044288,667.82,United States
69,Applied Materials,AMAT,182755786752,219.8,United States
70,Texas Instruments,TXN,181367947264,199.01,United States
71,Abbott Laboratories,ABT,179547815936,102.96,United States
72,Caterpillar,CAT,177403920384,359.07,United States
73,General Electric,GE,176232218624,161,United States
74,American Express,AXP,174848163840,243.08,United States
76,Amgen,AMGN,168896561152,314.85,United States
77,Verizon,VZ,168865185792,39.62,United States
78,TotalEnergies,TTE,168101707776,71.85,France
79,HSBC,HSBC,167605207040,44.58,United Kingdom
80,Prosus,PRX.AS,167087395770,38.2398,Netherlands
82,Morgan Stanley,MS,165002493952,101.53,United States
83,Pfizer,PFE,161837809664,28.56,United States
84,ServiceNow,NOW,159592087552,777.05,United States
85,IBM,IBM,159350063104,173.47,United States
86,Nextera Energy,NEE,158096080896,76.95,United States
88,Philip Morris,PM,155813560320,100.23,United States
89,Comcast,CMCSA,153845530624,39.21,United States
90,Goldman Sachs,GS,151689822208,470.41,United States
92,Siemens,SIE.DE,148943111756,188.555,Germany
93,Union Pacific Corporation,UNP,148637827072,234.96,United States
94,Inditex,IDEXY,147003539456,23.54,Spain
95,Charles Schwab,SCHW,143803940864,78.9,United States
96,Dior,CDI.PA,143012313693,792.703,France
97,Micron Technology,MU,142850998272,127.5,United States
98,Intuitive Surgical,ISRG,142630813696,402.11,United States
100,ConocoPhillips,COP,141385433088,120.41,United States
101,Schneider Electric,SU.PA,140484429198,251.113,France
102,Raytheon Technologies,RTX,140170248192,105.43,United States
103,Nike,NKE,140098797568,92.82,United States
104,Airbus,AIR.PA,138568440578,175.198,Netherlands
105,S&P Global,SPGI,137635315712,439.87,United States
106,Unilever,UL,137005965312,54.28,United Kingdom
107,Intel,INTC,136645459968,31.74,United States
109,Uber,UBER,135087374336,63.97,United States
111,Honeywell,HON,133245321216,203.51,United States
113,Lowe's Companies,LOW,131129360384,224.86,United States
114,Booking Holdings (Booking.com),BKNG,129682440192,3822.34,United States
115,Elevance Health,ELV,126809579520,545.61,United States
116,United Parcel Service,UPS,126271971328,145.42,United States
117,Lam Research,LRCX,126034321408,964,United States
118,Stryker Corporation,SYK,125907795968,330.51,United States
119,AT&T,T,125621288960,17.27,United States
122,Citigroup,C,123487657984,64.74,United States
123,Progressive,PGR,122631356416,209.38,United States
125,Sanofi,SNY,122345136128,48.95,France
126,BlackRock,BLK,119651229696,804.93,United States
127,Deutsche Telekom,DTE.DE,119640410485,24.0308,Germany
128,Arm Holdings,ARM,119398670336,114.77,United Kingdom
