Rank,Name,Symbol, marketcap , price (USD) ,country
1,Microsoft,MSFT," 2,955,829,575,680 ", 397.70 ,United States
2,Apple,AAPL," 2,665,523,707,904 ", 172.62 ,United States
3,NVIDIA,NVDA," 2,132,306,165,760 ", 852.92 ,United States
4,Alphabet (Google),GOOG," 2,062,608,105,472 ", 167.85 ,United States
5,Amazon,AMZN," 1,923,656,843,264 ", 184.85 ,United States
6,Meta Platforms (Facebook),META," 1,122,744,270,848 ", 442.63 ,United States
7,Berkshire Hathaway,BRK-B," 866,509,783,040 ", 400.70 ,United States
8,Eli Lilly,LLY," 719,266,512,896 ", 756.80 ,United States
9,Tesla,TSLA," 577,318,486,016 ", 181.02 ,United States
10,Broadcom,AVGO," 571,595,030,528 "," 1,233.42 ",United States
11,Visa,V," 549,971,230,720 ", 268.79 ,United States
12,JPMorgan Chase,JPM," 549,732,417,536 ", 191.41 ,United States
13,Walmart,WMT," 481,773,944,832 ", 59.78 ,United States
14,Exxon Mobil,XOM," 458,256,646,144 ", 116.22 ,United States
15,UnitedHealth,UNH," 453,139,398,656 ", 492.50 ,United States
16,Mastercard,MA," 410,611,843,072 ", 441.70 ,United States
17,Procter & Gamble,PG," 387,889,233,920 ", 164.35 ,United States
18,Johnson & Johnson,JNJ," 360,279,998,464 ", 149.70 ,United States
19,Home Depot,HD," 331,554,357,248 ", 334.56 ,United States
20,Merck,MRK," 326,634,209,280 ", 128.95 ,United States
21,Costco,COST," 324,939,841,536 ", 732.67 ,United States
22,Oracle,ORCL," 315,986,280,448 ", 114.97 ,United States
23,Chevron,CVX," 297,123,610,624 ", 161.22 ,United States
24,Bank of America,BAC," 288,610,746,368 ", 36.91 ,United States
25,AbbVie,ABBV," 283,056,111,616 ", 159.86 ,United States
26,Coca-Cola,KO," 268,323,766,272 ", 62.29 ,United States
27,Salesforce,CRM," 263,636,303,872 ", 271.79 ,United States
28,Netflix,NFLX," 242,985,074,688 ", 563.90 ,United States
29,Pepsico,PEP," 242,093,654,016 ", 176.10 ,United States
30,AMD,AMD," 235,617,042,432 ", 145.79 ,United States
31,Thermo Fisher Scientific,TMO," 218,111,377,408 ", 571.40 ,United States
32,Adobe,ADBE," 212,965,752,832 ", 475.37 ,United States
33,Wells Fargo,WFC," 209,242,898,432 ", 59.76 ,United States
34,Walt Disney,DIS," 206,707,277,824 ", 112.69 ,United States
35,QUALCOMM,QCOM," 200,885,583,872 ", 180.01 ,United States
36,McDonald,MCD," 197,598,625,792 ", 274.06 ,United States
37,T-Mobile US,TMUS," 193,460,715,520 ", 165.09 ,United States
38,Cisco,CSCO," 189,643,800,576 ", 46.84 ,United States
39,Abbott Laboratories,ABT," 183,998,496,768 ", 106.04 ,United States
40,Danaher,DHR," 182,549,725,184 ", 246.46 ,United States
41,General Electric,GE," 177,381,556,224 ", 162.05 ,United States
42,Intuit,INTU," 172,229,099,520 ", 615.15 ,United States
43,American Express,AXP," 167,180,402,688 ", 232.42 ,United States
44,Verizon,VZ," 164,139,696,128 ", 39.00 ,United States
45,Applied Materials,AMAT," 164,102,160,384 ", 197.50 ,United States
46,Caterpillar,CAT," 163,903,651,840 ", 335.15 ,United States
47,Texas Instruments,TXN," 160,536,182,784 ", 176.32 ,United States
48,Pfizer,PFE," 157,233,446,912 ", 27.77 ,United States
49,Philip Morris,PM," 152,144,789,504 ", 97.87 ,United States
50,Morgan Stanley,MS," 150,902,456,320 ", 92.77 ,United States
51,IBM,IBM," 150,751,936,512 ", 164.11 ,United States
52,Comcast,CMCSA," 150,441,787,392 ", 38.34 ,United States
53,Amgen,AMGN," 148,833,615,872 ", 277.48 ,United States
54,Union Pacific Corporation,UNP," 144,946,692,096 ", 237.57 ,United States
55,ConocoPhillips,COP," 143,518,318,592 ", 122.55 ,United States
56,Uber,UBER," 142,252,441,600 ", 68.34 ,United States
57,ServiceNow,NOW," 142,242,447,360 ", 692.58 ,United States
58,Nextera Energy,NEE," 140,776,390,656 ", 68.52 ,United States
59,Goldman Sachs,GS," 140,270,305,280 ", 432.23 ,United States
60,Nike,NKE," 139,329,011,712 ", 92.31 ,United States
61,Charles Schwab,SCHW," 137,496,264,704 ", 75.26 ,United States
62,Raytheon Technologies,RTX," 135,344,119,808 ", 101.80 ,United States
63,Intuitive Surgical,ISRG," 133,482,954,752 ", 376.32 ,United States
64,Intel,INTC," 131,468,222,464 ", 30.38 ,United States
65,Lowe's Companies,LOW," 131,000,500,224 ", 228.95 ,United States
66,S&P Global,SPGI," 130,094,432,256 ", 415.77 ,United States
67,Honeywell,HON," 126,264,958,976 ", 193.90 ,United States
68,United Parcel Service,UPS," 125,974,216,704 ", 147.66 ,United States
69,Stryker Corporation,SYK," 124,467,806,208 ", 326.73 ,United States
70,Micron Technology,MU," 123,992,219,648 ", 111.97 ,United States
71,Progressive,PGR," 122,675,494,912 ", 209.46 ,United States
72,Elevance Health,ELV," 122,147,274,752 ", 525.55 ,United States
73,AT&T,T," 120,850,341,888 ", 16.86 ,United States
74,Citigroup,C," 117,505,376,256 ", 61.61 ,United States
75,Booking Holdings (Booking.com),BKNG," 116,858,355,712 "," 3,434.99 ",United States
76,Lam Research,LRCX," 115,108,298,752 ", 880.43 ,United States
77,BlackRock,BLK," 112,997,351,424 ", 759.60 ,United States
78,Lockheed Martin,LMT," 110,495,047,680 ", 460.52 ,United States
79,Deere & Company,DE," 110,232,559,616 ", 396.01 ,United States
80,Boeing,BA," 109,449,379,840 ", 178.29 ,United States
81,TJX Companies,TJX," 107,564,851,200 ", 94.98 ,United States
82,Boston Scientific,BSX," 105,663,766,528 ", 71.89 ,United States
83,Vertex Pharmaceuticals,VRTX," 103,595,540,480 ", 400.82 ,United States
84,Regeneron Pharmaceuticals,REGN," 103,145,660,416 ", 936.11 ,United States
85,Airbnb,ABNB," 100,242,677,760 ", 157.78 ,United States
86,Automatic Data Processing,ADP," 99,324,788,736 ", 242.32 ,United States
87,Marsh & McLennan Companies,MMC," 98,441,322,496 ", 199.79 ,United States
88,Cigna,CI," 97,577,410,560 ", 344.01 ,United States
89,Analog Devices,ADI," 97,158,291,456 ", 195.92 ,United States
90,Prologis,PLD," 96,153,526,272 ", 103.86 ,United States
91,Mondelez,MDLZ," 95,276,802,048 ", 71.03 ,United States
92,Palo Alto Networks,PANW," 95,035,023,360 ", 294.14 ,United States
93,KLA,KLAC," 91,602,321,408 ", 680.35 ,United States
94,Bristol-Myers Squibb,BMY," 88,878,202,880 ", 43.85 ,United States
95,Fiserv,FI," 87,934,697,472 ", 149.36 ,United States
96,Dell,DELL," 87,881,613,312 ", 123.12 ,United States
97,Southern Copper,SCCO," 87,872,372,736 ", 113.66 ,United States
98,KKR & Co.,KKR," 86,403,014,656 ", 97.14 ,United States
99,Blackstone Group,BX," 86,322,320,000 ", 119.56 ,United States
100,Chipotle Mexican Grill,CMG," 86,230,982,656 "," 3,139.40 ",United States
101,Starbucks,SBUX," 84,565,794,816 ", 74.66 ,United States
102,American Tower,AMT," 83,650,592,768 ", 179.13 ,United States
103,Waste Management,WM," 83,100,393,472 ", 207.19 ,United States
104,Southern Company,SO," 82,699,304,960 ", 75.55 ,United States
105,Arista Networks,ANET," 81,764,139,008 ", 260.72 ,United States
106,HCA Healthcare,HCA," 81,707,343,872 ", 308.93 ,United States
107,Gilead Sciences,GILD," 81,377,263,616 ", 65.26 ,United States
108,Synopsys,SNPS," 79,625,674,752 ", 521.99 ,United States
109,General Dynamics,GD," 78,970,183,680 ", 287.83 ,United States
110,Sherwin-Williams,SHW," 77,540,220,928 ", 305.82 ,United States
111,Zoetis,ZTS," 77,045,833,728 ", 168.61 ,United States
112,Duke Energy,DUK," 76,698,550,272 ", 99.42 ,United States
113,Colgate-Palmolive,CL," 76,419,973,120 ", 93.15 ,United States
114,EOG Resources,EOG," 75,865,235,456 ", 131.89 ,United States
115,Altria Group,MO," 75,824,775,168 ", 44.15 ,United States
116,Cadence Design Systems,CDNS," 75,172,937,728 ", 276.24 ,United States
117,CME Group,CME," 74,735,091,712 ", 207.56 ,United States
118,CrowdStrike,CRWD," 73,588,637,696 ", 304.25 ,United States
119,Target,TGT," 73,290,162,176 ", 158.42 ,United States
120,Intercontinental Exchange,ICE," 72,541,634,560 ", 126.51 ,United States
121,Illinois Tool Works,ITW," 72,379,932,672 ", 242.28 ,United States
122,Amphenol,APH," 72,342,757,376 ", 120.45 ,United States
123,TransDigm,TDG," 70,666,706,944 "," 1,270.84 ",United States
124,Northrop Grumman,NOC," 70,466,494,464 ", 475.68 ,United States
125,Freeport-McMoRan,FCX," 70,351,200,256 ", 48.86 ,United States
126,PayPal,PYPL," 70,153,347,072 ", 67.07 ,United States
127,McKesson,MCK," 69,694,857,216 ", 530.37 ,United States
128,CVS Health,CVS," 69,083,004,928 ", 55.03 ,United States
129,Moody's,MCO," 68,384,071,680 ", 374.58 ,United States
130,Becton Dickinson,BDX," 68,322,439,168 ", 236.49 ,United States
131,Schlumberger,SLB," 68,310,163,456 ", 47.79 ,United States
132,Parker-Hannifin,PH," 67,686,719,488 ", 527.11 ,United States
133,Cintas,CTAS," 67,324,502,016 ", 663.54 ,United States
134,Marriott International,MAR," 67,055,480,832 ", 234.77 ,United States
135,Workday,WDAY," 66,616,324,096 ", 252.16 ,United States
136,Equinix,EQIX," 66,444,328,960 ", 700.12 ,United States
137,CSX Corporation,CSX," 65,773,621,248 ", 33.65 ,United States
138,Ecolab,ECL," 64,984,936,448 ", 227.29 ,United States
139,FedEx,FDX," 64,524,894,208 ", 262.21 ,United States
140,Marathon Petroleum,MPC," 64,486,957,056 ", 183.03 ,United States
141,U.S. Bancorp,USB," 63,827,402,752 ", 40.92 ,United States
142,Apollo Global Management,APO," 63,708,532,736 ", 111.97 ,United States
143,Pioneer Natural Resources,PXD," 63,096,922,112 ", 270.02 ,United States
144,PNC Financial Services,PNC," 61,790,826,496 ", 155.24 ,United States
145,Enterprise Products,EPD," 61,370,675,200 ", 28.26 ,United States
146,Phillips 66,PSX," 61,208,068,096 ", 144.38 ,United States
147,Emerson,EMR," 60,988,952,576 ", 106.68 ,United States
148,O'Reilly Automotive,ORLY," 59,307,376,640 "," 1,004.75 ",United States
149,Constellation Energy,CEG," 58,700,738,560 ", 186.28 ,United States
150,Republic Services,RSG," 58,574,204,928 ", 185.99 ,United States
151,Marvell Technology Group,MRVL," 57,744,879,616 ", 66.68 ,United States
152,Occidental Petroleum,OXY," 57,496,121,344 ", 64.86 ,United States
153,Welltower,WELL," 57,099,259,904 ", 95.79 ,United States
154,Motorola Solutions,MSI," 55,971,287,040 ", 335.95 ,United States
155,Coinbase,COIN," 55,959,003,136 ", 227.99 ,United States
156,Monster Beverage,MNST," 55,826,309,120 ", 53.59 ,United States
157,Paccar,PCAR," 55,684,030,464 ", 106.27 ,United States
158,Carrier,CARR," 54,934,700,032 ", 60.97 ,United States
159,Roper Technologies,ROP," 54,621,417,472 ", 510.29 ,United States
160,Capital One,COF," 54,346,080,256 ", 142.23 ,United States
161,Air Products and Chemicals,APD," 54,098,165,760 ", 243.35 ,United States
162,3M,MMM," 53,703,688,192 ", 97.05 ,United States
163,Energy Transfer Partners,ET," 53,008,539,648 ", 15.74 ,United States
164,American International Group,AIG," 52,830,625,792 ", 78.38 ,United States
165,Simon Property Group,SPG," 52,787,421,184 ", 140.91 ,United States
166,Norfolk Southern,NSC," 52,787,064,832 ", 233.66 ,United States
167,Snowflake,SNOW," 52,780,204,032 ", 157.93 ,United States
168,Copart,CPRT," 52,260,265,984 ", 54.36 ,United States
169,Arthur J. Gallagher & Co.,AJG," 52,201,287,680 ", 238.89 ,United States
170,Valero Energy,VLO," 52,002,668,544 ", 157.85 ,United States
171,Truist Financial,TFC," 51,349,585,920 ", 38.38 ,United States
172,Edwards Lifesciences,EW," 51,347,546,112 ", 85.21 ,United States
173,AutoZone,AZO," 51,257,245,696 "," 2,962.35 ",United States
174,General Motors,GM," 51,211,988,992 ", 44.89 ,United States
175,Palantir,PLTR," 50,196,357,120 ", 22.54 ,United States
176,Interactive Brokers,IBKR," 50,141,040,640 ", 120.30 ,United States
177,DexCom,DXCM," 50,082,332,672 ", 125.94 ,United States
178,MetLife,MET," 49,625,948,160 ", 69.59 ,United States
179,Hilton Worldwide,HLT," 49,476,599,808 ", 197.87 ,United States
180,Fortinet,FTNT," 49,387,253,760 ", 64.70 ,United States
181,Ford,F," 49,280,958,464 ", 12.40 ,United States
182,The Travelers Companies,TRV," 49,242,652,672 ", 215.04 ,United States
183,Hess,HES," 49,068,482,560 ", 159.26 ,United States
184,Microchip Technology,MCHP," 48,521,437,184 ", 89.79 ,United States
185,Aflac,AFL," 48,495,386,624 ", 84.28 ,United States
186,Moderna,MRNA," 48,212,250,624 ", 125.92 ,United States
187,Estee Lauder,EL," 48,205,344,768 ", 134.44 ,United States
188,D. R. Horton,DHI," 47,832,567,808 ", 145.25 ,United States
189,Newmont,NEM," 47,474,769,920 ", 41.17 ,United States
190,Williams Companies,WMB," 47,299,063,808 ", 38.82 ,United States
191,Realty Income,O," 47,091,990,528 ", 54.69 ,United States
192,DoorDash,DASH," 46,939,009,024 ", 114.79 ,United States
193,Public Storage,PSA," 46,664,200,192 ", 264.82 ,United States
194,Constellation Brands,STZ," 46,638,915,584 ", 254.89 ,United States
195,American Electric Power,AEP," 46,623,936,512 ", 88.45 ,United States
196,Pacific Gas and Electric,PCG," 46,087,610,368 ", 17.63 ,United States
197,Kimberly-Clark,KMB," 46,075,256,832 ", 136.84 ,United States
198,Sempra Energy,SRE," 45,957,521,408 ", 72.65 ,United States
199,Keurig Dr Pepper,KDP," 45,730,156,544 ", 33.74 ,United States
200,W. W. Grainger,GWW," 45,460,000,768 ", 925.24 ,United States
201,Oneok,OKE," 45,273,268,224 ", 77.57 ,United States
202,Cencora,COR," 45,064,908,800 ", 226.15 ,United States
203,Autodesk,ADSK," 45,020,553,216 ", 210.46 ,United States
204,Digital Realty,DLR," 44,853,227,520 ", 140.60 ,United States
205,Allstate,ALL," 44,773,064,704 ", 169.75 ,United States
206,Kraft Heinz,KHC," 44,638,306,304 ", 36.72 ,United States
207,United Rentals,URI," 44,470,435,840 ", 662.06 ,United States
208,Supermicro,SMCI," 43,196,731,392 ", 737.77 ,United States
209,The Trade Desk,TTD," 43,154,194,432 ", 88.30 ,United States
210,Ross Stores,ROST," 43,028,271,104 ", 128.33 ,United States
211,Dominion Energy,D," 42,893,139,968 ", 51.21 ,United States
212,Block,SQ," 42,826,088,448 ", 69.26 ,United States
213,Lennar,LEN," 42,730,594,304 ", 154.94 ,United States
214,Paychex,PAYX," 42,698,813,440 ", 118.62 ,United States
215,Bank of New York Mellon,BK," 42,352,558,080 ", 56.64 ,United States
216,Waste Connections,WCN," 42,188,685,312 ", 163.51 ,United States
217,Datadog,DDOG," 42,111,000,576 ", 126.00 ,United States
218,Ares Management,ARES," 41,987,428,352 ", 135.55 ,United States
219,Crown Castle,CCI," 41,968,799,744 ", 96.48 ,United States
220,MPLX,MPLX," 41,715,007,488 ", 41.05 ,United States
221,Ameriprise Financial,AMP," 41,705,504,768 ", 416.26 ,United States
222,Kinder Morgan,KMI," 41,114,013,696 ", 18.53 ,United States
223,IQVIA,IQV," 40,879,763,456 ", 224.60 ,United States
224,Nucor,NUE," 40,875,794,432 ", 170.33 ,United States
225,Agilent Technologies,A," 40,459,173,888 ", 138.06 ,United States
226,Old Dominion Freight Line,ODFL," 40,171,134,976 ", 184.61 ,United States
227,L3Harris Technologies,LHX," 40,105,938,944 ", 211.44 ,United States
228,Corteva,CTVA," 40,094,744,576 ", 57.37 ,United States
229,Prudential Financial,PRU," 40,042,119,168 ", 111.42 ,United States
230,Dow,DOW," 40,008,904,704 ", 56.90 ,United States
231,General Mills,GIS," 39,930,552,320 ", 70.73 ,United States
232,The Hershey Company,HSY," 39,770,288,128 ", 194.75 ,United States
233,Kroger,KR," 39,757,791,232 ", 55.09 ,United States
234,Centene,CNC," 39,549,247,488 ", 74.11 ,United States
235,IDEXX Laboratories,IDXX," 39,469,383,680 ", 475.23 ,United States
236,Fastenal,FAST," 38,921,748,480 ", 67.98 ,United States
237,Fidelity National Information Services,FIS," 38,792,126,464 ", 69.09 ,United States
238,Humana,HUM," 38,620,569,600 ", 320.50 ,United States
239,Yum! Brands,YUM," 38,337,486,848 ", 136.19 ,United States
240,Cummins,CMI," 38,148,927,488 ", 278.95 ,United States
241,Exelon Corporation,EXC," 37,884,956,672 ", 37.90 ,United States
242,Charter Communications,CHTR," 37,790,593,024 ", 262.38 ,United States
243,Ametek,AME," 37,685,243,904 ", 162.99 ,United States
244,MSCI,MSCI," 37,213,192,192 ", 469.72 ,United States
245,Quanta Services,PWR," 37,204,959,232 ", 254.16 ,United States
246,Otis Worldwide,OTIS," 37,176,893,440 ", 91.95 ,United States
247,Cheniere Energy,LNG," 37,122,580,480 ", 160.94 ,United States
248,Sysco,SYY," 36,995,084,288 ", 74.29 ,United States
249,Kenvue,KVUE," 36,847,439,872 ", 19.25 ,United States
250,CoStar Group,CSGP," 36,579,278,848 ", 89.58 ,United States
251,Grayscale Bitcoin Trust,GBTC," 36,543,217,664 ", 52.78 ,United States
252,Martin Marietta,MLM," 36,263,546,880 ", 588.31 ,United States
253,Royal Caribbean,RCL," 35,577,208,832 ", 138.25 ,United States
254,GE HealthCare Technologies,GEHC," 35,574,599,680 ", 77.94 ,United States
255,Diamondback Energy,FANG," 35,247,013,888 ", 197.64 ,United States
256,Vulcan Materials,VMC," 34,995,204,096 ", 264.57 ,United States
257,PSEG,PEG," 34,890,506,240 ", 70.05 ,United States
258,Las Vegas Sands,LVS," 34,817,904,640 ", 46.73 ,United States
259,Monolithic Power Systems,MPWR," 34,752,876,544 ", 714.11 ,United States
260,Nasdaq,NDAQ," 34,540,093,440 ", 59.91 ,United States
261,Vertiv Holdings,VRT," 34,353,639,424 ", 91.77 ,United States
262,Electronic Arts,EA," 34,234,167,296 ", 128.05 ,United States
263,Verisk Analytics,VRSK," 33,358,843,904 ", 233.81 ,United States
264,Cognizant Technology Solutions,CTSH," 33,043,845,120 ", 66.46 ,United States
265,Consolidated Edison,ED," 32,961,038,336 ", 95.34 ,United States
266,Delta Air Lines,DAL," 32,917,415,936 ", 51.01 ,United States
267,Xylem,XYL," 32,886,272,000 ", 135.67 ,United States
268,Gartner,IT," 32,676,220,928 ", 420.92 ,United States
269,Veeva Systems,VEEV," 32,605,624,320 ", 201.75 ,United States
270,Halliburton,HAL," 32,587,931,648 ", 36.81 ,United States
271,Dupont De Nemours,DD," 32,386,334,720 ", 77.46 ,United States
