Rank,Name,Symbol, marketcap ,price (USD),country
1,Apple,AAPL," 2,707,420,610,560 ",172.132,United States
2,Microsoft,MSFT," 2,326,490,513,408 ",312.89,United States
3,Alphabet (Google),GOOG," 1,520,800,759,808 ",120.025,United States
4,Amazon,AMZN," 1,175,422,238,720 ",114.559,United States
5,NVIDIA,NVDA," 749,842,268,160 ",297.475,United States
6,Berkshire Hathaway,BRK-B," 710,286,966,784 ",324.07,United States
7,Meta Platforms (Facebook),META," 610,171,682,816 ",238.84,United States
8,Tesla,TSLA," 534,626,828,288 ",168.679,United States
9,Visa,V," 482,633,383,936 ",230.55,United States
10,UnitedHealth,UNH," 448,571,211,776 ",481.8,United States
11,Exxon Mobil,XOM," 423,031,898,112 ",102.73,United States
12,Johnson & Johnson,JNJ," 418,270,117,888 ",160.085,United States
13,Eli Lilly,LLY," 416,089,735,168 ",436.826,United States
14,Walmart,WMT," 406,760,357,888 ",150.8,United States
15,JPMorgan Chase,JPM," 399,666,282,496 ",134.38,United States
16,Procter & Gamble,PG," 369,195,778,048 ",156.64,United States
17,Mastercard,MA," 358,203,752,448 ",378,United States
18,Merck,MRK," 297,682,567,168 ",116.56,United States
19,Chevron,CVX," 292,869,373,952 ",154.115,United States
20,Home Depot,HD," 287,983,108,096 ",284.38,United States
21,Coca-Cola,KO," 274,654,052,352 ",63.51,United States
22,Broadcom,AVGO," 268,676,251,648 ",644.425,United States
23,Pepsico,PEP," 267,299,422,208 ",194.02,United States
24,Oracle,ORCL," 266,375,774,208 ",98.665,United States
25,AbbVie,ABBV," 254,666,457,088 ",144.345,United States
26,Costco,COST," 221,156,098,048 ",498.68,United States
27,Bank of America,BAC," 218,474,250,240 ",27.415,United States
28,McDonald,MCD," 215,800,086,528 ",295.15,United States
29,Pfizer,PFE," 209,271,635,968 ",37.07,United States
30,Thermo Fisher Scientific,TMO," 201,095,626,752 ",521.35,United States
31,Salesforce,CRM," 199,965,442,048 ",204.25,United States
32,Cisco,CSCO," 193,268,219,904 ",47.1867,United States
33,Abbott Laboratories,ABT," 191,493,865,472 ",110.12,United States
34,Walt Disney,DIS," 183,146,119,168 ",91.1601,United States
35,Nike,NKE," 180,012,269,568 ",117.12,United States
36,T-Mobile US,TMUS," 172,340,215,808 ",143.63,United States
37,Danaher,DHR," 170,539,253,760 ",225.085,United States
38,Comcast,CMCSA," 166,229,622,784 ",39.965,United States
39,AMD,AMD," 165,640,830,976 ",102.86,United States
40,Adobe,ADBE," 161,257,291,776 ",342.795,United States
41,Nextera Energy,NEE," 154,174,488,576 ",76.195,United States
42,Verizon,VZ," 153,004,212,224 ",36.395,United States
43,Texas Instruments,TXN," 148,183,597,056 ",163.26,United States
44,Netflix,NFLX," 147,732,086,784 ",332.325,United States
45,Philip Morris,PM," 146,807,078,912 ",94.58,United States
46,Wells Fargo,WFC," 144,610,557,952 ",38.54,United States
47,United Parcel Service,UPS," 143,506,980,864 ",167.085,United States
48,Bristol-Myers Squibb,BMY," 140,961,792,000 ",67.0975,United States
49,Raytheon Technologies,RTX," 139,831,083,008 ",95.7,United States
50,Morgan Stanley,MS," 137,116,024,832 ",82.1,United States
51,Honeywell,HON," 130,553,815,040 ",192.425,United States
52,Amgen,AMGN," 124,178,243,584 ",231.25,United States
53,Intel,INTC," 123,482,456,064 ",29.605,United States
54,Starbucks,SBUX," 121,466,814,464 ",105.955,United States
55,Boeing,BA," 121,142,976,512 ",201.37,United States
56,Union Pacific Corporation,UNP," 120,109,907,968 ",197,United States
57,ConocoPhillips,COP," 120,108,515,328 ",98.2306,United States
58,QUALCOMM,QCOM," 120,061,206,528 ",104.9,United States
59,Intuit,INTU," 119,962,902,528 ",423.74,United States
60,Lowe's Companies,LOW," 119,053,516,800 ",199.635,United States
61,AT&T,T," 118,780,633,088 ",16.615,United States
62,S&P Global,SPGI," 116,276,117,504 ",359.615,United States
63,Prologis,PLD," 114,932,441,088 ",121.63,United States
64,Lockheed Martin,LMT," 114,501,042,176 ",449.768,United States
65,IBM,IBM," 112,242,712,576 ",123.609,United States
66,General Electric,GE," 111,708,758,016 ",101.82,United States
67,American Express,AXP," 111,010,480,128 ",149.36,United States
68,Stryker Corporation,SYK," 108,689,367,040 ",286.32,United States
