#,Ticker,Date,Stock Price,DCF Price,DCF Pct Diff,Target Cons,Target Pct Diff,Rating Score,Rating,Rating Recom,Senate Sent
1,COO,2024-05-08 23:00,91.99,40.40993382356887,-56.07,440,378.31,4,A-,Buy,-
2,KO,2024-05-08 22:41,62.845,97.22163490892271,54.7,162,157.78,5,S,Strong Buy,-
3,ILMN,2024-05-08 23:00,110.62,55.45039803341999,-49.87,200,80.8,3,B,Neutral,-
4,NEM,2024-05-08 22:50,41.525,98.74578467622315,137.8,67,61.35,4,A+,Buy,-
5,PFE,2024-05-08 22:43,28.33,63.26666589956115,123.32,45,58.84,4,A-,Buy,-
6,CZR,2024-05-08 23:00,36.22,,,56.6,56.27,3,B-,Neutral,-
7,CCL,2024-05-08 22:59,14.315,,,22.1,54.38,3,B,Neutral,-
8,TPR,2024-05-08 22:59,38.98,28.885115654104432,-25.9,60,53.93,4,A+,Buy,-
9,TEAM,2024-05-08 22:50,178.75,265.5325335905635,48.55,275,53.85,3,B+,Neutral,-
10,AES,2024-05-08 22:59,19.38,,,29,49.64,5,S-,Strong Buy,
11,BMY,2024-05-08 22:45,43.685,,,64,46.5,3,B+,Neutral,-
12,WST,2024-05-08 22:57,366.77,162.42056629794268,-55.72,536,46.14,5,A+,Strong Buy,-
13,DASH,2024-05-08 22:51,112.84,-94.54347164871676,-183.79,163.5,44.9,2,C+,Sell,-
14,MRO,2024-05-08 22:59,26.975,31.788136286943725,17.84,39,44.58,4,A,Buy,-
15,SLB,2024-05-08 22:47,47.965,24.980984685477523,-47.92,69,43.85,5,S-,Strong Buy,-
16,ADSK,2024-05-08 22:51,214.03,200.22487838612847,-6.45,305,42.5,5,S,Strong Buy,-
17,LULU,2024-05-08 22:52,345.61,477.11900606877094,38.05,487.5,41.05,5,S-,Strong Buy,-
18,UBER,2024-05-08 22:43,66.0099,,,93,40.89,3,B,Neutral,-
19,MGM,2024-05-08 22:59,40.03,,,56.25,40.52,5,A+,Strong Buy,-
20,HAL,2024-05-08 22:55,37.065,12.995595952061283,-64.94,52,40.29,5,S-,Strong Buy,-
21,ALGN,2024-05-08 22:59,273.52,187.32308977149896,-31.51,381.67,39.54,4,A+,Buy,-
22,EQIX,2024-05-08 22:47,691.925,-45.41102564820887,-106.56,965,39.47,4,A,Buy,-
23,MTCH,2024-05-08 23:00,29.82,28.26325754922598,-5.22,41.5,39.17,2,B-,Sell,-
24,PCAR,2024-05-08 22:49,107.29,79.91825325915676,-25.51,147,37.01,5,A+,Strong Buy,-
25,NCLH,2024-05-08 23:00,16.08,,,22,36.82,5,S-,Strong Buy,-
26,HII,2024-05-08 22:59,246.82,475.1756809886879,92.52,335,35.73,4,A+,Buy,-
27,LW,2024-05-08 22:59,83.16,54.62478161078046,-34.31,112.5,35.28,5,S-,Strong Buy,-
28,ULTA,2024-05-08 23:00,388.48,503.6101545561515,29.64,523.25,34.69,5,S-,Strong Buy,-
29,SMCI,2024-05-08 22:50,824,47.357897354696696,-94.25,1102.5,33.8,5,S-,Strong Buy,-
30,BDX,2024-05-08 22:47,234.08,360.5391669427316,54.02,312,33.29,5,S-,Strong Buy,-
31,DIS,2024-05-08 22:42,105.4302,14.364826192724546,-86.38,140,32.79,2,B-,Sell,-
32,LVS,2024-05-08 22:55,46.83,,,62.17,32.76,5,A+,Strong Buy,-
33,BLDR,2024-05-08 22:59,163.46,229.92925335805975,40.66,217,32.75,5,S,Strong Buy,-
34,COF,2024-05-08 22:49,142.94,,,189,32.22,4,A-,Buy,-
35,KEYS,2024-05-08 22:57,150.83,148.53351632949676,-1.52,199,31.94,4,A+,Buy,-
36,AAL,2024-05-08 23:00,14.42,,,19,31.76,2,C+,Sell,-
37,CAH,2024-05-08 22:58,97.3975,274.4183104147667,181.75,128,31.42,3,B-,Neutral,-
38,AMD,2024-05-08 22:41,153.35,64.46027472420508,-57.97,201.33,31.29,4,A-,Buy,-
39,GPN,2024-05-08 22:57,110.92,284.8915598098959,156.84,145,30.72,4,A-,Buy,-
40,PLD,2024-05-08 22:45,106.15,242.1399400193539,128.11,138.17,30.16,4,A+,Buy,-
41,CRWD,2024-05-08 22:46,313.37,357.7703342434692,14.17,407,29.88,5,A+,Strong Buy,-
42,INTC,2024-05-08 22:44,30.035,-0.9952633493092637,-103.31,39,29.85,2,C+,Sell,-
43,BXP,2024-05-08 22:59,60.11,159.835558990643,165.91,78,29.76,5,A+,Strong Buy,-
44,HES,2024-05-08 22:50,158.135,-57.79076367074816,-136.55,205,29.64,4,A+,Buy,-
45,CTRA,2024-05-08 22:59,28.06,63.0946700978724,124.86,36.33,29.47,4,A,Buy,-
46,O,2024-05-08 22:50,54.865,,,71,29.41,3,B+,Neutral,-
47,AMT,2024-05-08 22:46,181.21,309.2646904667602,70.67,234,29.13,5,S,Strong Buy,-
48,EXPE,2024-05-08 23:00,111.54,-12.821105069994601,-111.49,144,29.1,2,B-,Sell,-
49,DXCM,2024-05-08 22:49,127.84,30.66481543597318,-76.01,165,29.07,5,S,Strong Buy,-
50,LYV,2024-05-08 22:59,95.81,,,123.5,28.9,2,C,Sell,-
51,SIRI,2024-05-08 23:00,3.08,7.47372840794951,142.65,3.96,28.57,3,B,Neutral,-
