ADSK,2024-05-04,215.19,200.15941274823294,-6.98,305,41.74,S,5,Strong Buy,-121
LULU,2024-05-04,355.15,476.7363896436689,34.24,473.33,33.28,S-,5,Strong Buy,-30
PLD,2024-05-04,105.89,242.60347195222278,129.11,141,33.16,A+,5,Strong Buy,-68
NVDA,2024-05-04,887.89,534.7549130860143,-39.77,1170,31.77,S-,5,Strong Buy,-281
ORCL,2024-05-04,115.8,97.6020779601575,-15.71,150,29.53,S-,5,Strong Buy,-98
NKE,2024-05-04,92.15,70.3536484519559,-23.65,118,28.05,S-,5,Strong Buy,-93
LLY,2024-05-04,734.97,282.73592795581783,-61.53,928.67,26.35,S,5,Strong Buy,-120
NOW,2024-05-04,716.65,682.3113935833903,-4.79,880.2,22.82,S-,5,Strong Buy,-93
AMT,2024-05-04,181.74,308.6459432213118,69.83,222.25,22.29,S,5,Strong Buy,-84
CVX,2024-05-04,160.25,273.37586448788414,70.59,195,21.68,A,4,Buy,-140
LIN,2024-05-04,423.6,216.44071946220703,-48.9,511,20.63,S,5,Strong Buy,-116
AVGO,2024-05-04,1278.11,908.4749136378929,-28.92,1540,20.49,A+,5,Strong Buy,-81
T,2024-05-04,16.85,37.355696401519154,121.7,20.25,20.18,A,4,Buy,-206
IBM,2024-05-04,165.71,236.4540028619879,42.69,199,20.09,S,5,Strong Buy,-103
JNJ,2024-05-04,149.27,147.64308610920875,-1.09,178.75,19.75,S-,5,Strong Buy,-191
META,2024-05-04,451.96,459.0221720803297,1.56,539.08,19.28,S-,5,Strong Buy,-179
DIS,2024-05-04,113.66,13.919144511410126,-87.75,135,18.78,A-,4,Buy,-236
V,2024-05-04,268.49,178.5561425444899,-33.5,318,18.44,S-,5,Strong Buy,-188
MSFT,2024-05-04,406.66,308.75306242141284,-24.08,478,17.54,S-,5,Strong Buy,-584
AMZN,2024-05-04,186.21,48.558569335312455,-73.92,218.88,17.54,S-,5,Strong Buy,-348
CSCO,2024-05-04,47.12,67.47467508959524,43.2,55,16.72,A+,5,Strong Buy,-108
MA,2024-05-04,443.58,235.5870927292042,-46.89,514.5,15.99,S,5,Strong Buy,-117
VRTX,2024-05-04,401.08,647.4138117815606,61.42,450,12.2,S-,5,Strong Buy,-28
JPM,2024-05-04,190.51,189.5039658207095,-0.53,212.13,11.35,A+,5,Strong Buy,-257
SPOT,2024-05-04,296.07,65.06270886087297,-78.02,328.86,11.08,S,5,Strong Buy,-24
TMO,2024-05-04,572.38,776.5322279757253,35.67,631.67,10.36,S-,5,Strong Buy,-128
QCOM,2024-05-04,179.64,148.4627042898613,-17.36,195.23,8.68,S-,5,Strong Buy,-86
BAC,2024-05-04,37.25,31.450138462599085,-15.57,40.2,7.92,A,4,Buy,-142
AAPL,2024-05-04,183.38,133.81893604282203,-27.03,195.57,6.65,S,5,Strong Buy,-450
LMT,2024-05-04,461.91,588.771913026809,27.46,484,4.78,S-,5,Strong Buy,-80
GOOG,2024-05-04,168.99,144.21454853559337,-14.66,174,2.96,A+,5,Strong Buy,-209
AMGN,2024-05-04,311.29,485.79507060850057,56.06,318.4,2.28,A-,4,Buy,-100
TSLA,2024-05-04,181.19,63.05629016526417,-65.2,179,-1.21,A-,4,Buy,-256
