 Rank , Name , Symbol , marketcap , price (USD) , country 
 1 , Apple , AAPL ," 3,663,364,620,288 ", 243.87 , United States 
 2 , NVIDIA , NVDA ," 3,430,804,094,976 ", 140.09 , United States 
 3 , Microsoft , MSFT ," 3,036,595,093,504 ", 408.48 , United States 
 4 , Amazon , AMZN ," 2,378,229,874,688 ", 224.41 , United States 
 5 , Alphabet (Google) , GOOG ," 2,259,559,383,040 ", 186.48 , United States 
 6 , Saudi Aramco , 2222.SR ," 1,784,473,872,990 ", 7.38 , Saudi Arabia 
 7 , Meta Platforms (Facebook) , META ," 1,771,408,326,656 ", 699.15 , United States 
 8 , Tesla , TSLA ," 1,161,388,883,968 ", 361.07 , United States 
 9 , Broadcom , AVGO ," 1,065,061,974,016 ", 227.22 , United States 
 10 , TSMC , TSM ," 1,043,085,131,776 ", 201.11 , Taiwan 
 11 , Berkshire Hathaway , BRK-B ," 1,042,920,243,200 ", 483.44 , United States 
 12 , Walmart , WMT ," 834,600,960,000 ", 103.89 , United States 
 13 , Eli Lilly , LLY ," 787,638,910,976 ", 875.82 , United States 
 14 , JPMorgan Chase , JPM ," 778,856,431,616 ", 278.55 , United States 
 15 , Visa , V ," 684,817,907,712 ", 355.01 , United States 
 16 , Tencent , TCEHY ," 580,670,390,272 ", 63.58 , China 
 17 , Mastercard , MA ," 517,645,041,664 ", 567.78 , United States 
 18 , Oracle , ORCL ," 495,649,292,288 ", 177.21 , United States 
 19 , Exxon Mobil , XOM ," 484,803,641,344 ", 111.37 , United States 
 20 , Costco , COST ," 469,622,947,840 "," 1,057.95 ", United States 
 21 , UnitedHealth , UNH ," 464,794,058,752 ", 505.06 , United States 
 22 , Netflix , NFLX ," 442,578,796,544 "," 1,034.65 ", United States 
 23 , Home Depot , HD ," 392,909,848,576 ", 395.54 , United States 
 24 , Procter & Gamble , PG ," 389,596,807,168 ", 166.15 , United States 
 25 , Johnson & Johnson , JNJ ," 378,718,650,368 ", 157.30 , United States 
 26 , LVMH , MC.PA ," 360,793,635,537 ", 722.47 , France 
 27 , Novo Nordisk , NVO ," 359,666,483,200 ", 83.33 , Denmark 
 28 , AbbVie , ABBV ," 347,897,528,320 ", 197.07 , United States 
 29 , Bank of America , BAC ," 347,854,372,864 ", 45.71 , United States 
 30 , SAP , SAP ," 337,011,310,592 ", 287.82 , Germany 
 31 , ICBC , 1398.HK ," 321,941,793,040 ", 0.72 , China 
 32 , Salesforce , CRM ," 310,383,804,416 ", 324.33 , United States 
