symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
NVDA,NVDA,NVIDIA Corporation,NVIDIA CORPORA,Technology,Semiconductors,United States,https://www.nvidia.com,113.7315,113.7315,USD,2775048519680,2.78T,NMS,EQUITY,38.68418,0.03,1.765,27.604733,1.2,1.0999999999999999,171.01328,1.33871,55,E,88.88888888888889,18,50.36580015211267,44.769600135211256,2025-02-25
SHW,SHW,The Sherwin-Williams Company,THE SHERWIN-WI,Basic Materials,Specialty Chemicals,United States,https://www.sherwin-williams.com,343.9125,343.9125,USD,86497435648,86.5B,NYQ,EQUITY,32.62927,0.93,1.231,26.910212,3.9,2.31,383.10565,2.24138,23,E,66.66666666666666,3,11.396256315196451,7.597504210130967,2025-01-29
AMZN,AMZN,"Amazon.com, Inc.","AMAZON.COM, IN",Consumer Cyclical,Internet Retail,United States,https://www.aboutamazon.com,202.59,202.59,USD,2146987933696,2.15T,NMS,EQUITY,36.634716,,1.192,32.941463,1.7,0.83,264.92398,1.35821,63,E,90.47619047619048,21,30.768537440150045,27.838200541088135,2025-02-05
AMGN,AMGN,Amgen Inc.,AMGEN INC.,Healthcare,Drug Manufacturers - General,United States,https://www.amgen.com,307.1,307.1,USD,164975656960,164B,NMS,EQUITY,40.675495,3.1,0.524,14.857282,1.0,2.8099999,315.94885,2.41935,26,E,33.33333333333333,3,2.881422989254312,0.9604743297514372,2025-02-03
CRM,CRM,"Salesforce, Inc.","SALESFORCE, IN",Technology,Software - Application,United States,https://www.salesforce.com,282.095,282.095,USD,271093301248,271B,NYQ,EQUITY,44.42441,0.55,1.354,25.345463,1.6,1.28,375.36447,1.74,47,E,52.63157894736842,19,33.063141849376954,17.401653604935237,2025-02-25
HON,HON,Honeywell International Inc.,HONEYWELL INTE,Industrials,Conglomerates,United States,https://www.honeywell.com,213.32,213.32,USD,138640719872,138B,NMS,EQUITY,24.463303,2.13,1.069,19.375114,2.3,1.28,237.16739,2.15385,23,E,50.0,6,11.179162760172524,5.589581380086262,2025-02-05
GS,GS,"The Goldman Sachs Group, Inc.",THE GOLDMAN SA,Financial Services,Capital Markets,United States,https://www.goldmansachs.com,577.21,577.21,USD,179391119360,179B,NYQ,EQUITY,14.234526,2.05,1.362,13.888595,6.4,1.28,637.6,2.30435,20,E,70.0,10,10.462396701373855,7.3236776909616985,2025-01-14
AAPL,AAPL,Apple Inc.,APPLE INC.,Technology,Consumer Electronics,United States,https://www.apple.com,223.26,223.26,USD,3353834160128,3.35T,NMS,EQUITY,35.38193,0.45,1.178,26.866425,2.1,0.86,252.59052,2.02222,39,E,78.57142857142857,14,13.137382424079558,10.32222904749108,2025-01-29
NKE,NKE,"NIKE, Inc.","NIKE, INC.",Consumer Cyclical,Footwear & Accessories,United States,https://www.nike.com,65.48,65.48,USD,96853434368,96.9B,NYQ,EQUITY,21.754154,2.4,1.021,20.272448,6.0,3.88,81.85303,2.21053,33,E,45.45454545454545,11,25.004627367135,11.365739712334092,2025-03-19
V,V,Visa Inc.,VISA INC.,Financial Services,Credit Services,United States,https://www.visa.com,344.44,344.44,USD,664428216320,664B,NYQ,EQUITY,34.686806,0.68,0.949,27.206951,2.3,1.5800001000000001,376.58945,1.68421,36,E,86.66666666666667,15,9.333831726860996,8.089320829946196,2025-01-29
UNH,UNH,UnitedHealth Group Incorporated,UNITEDHEALTH G,Healthcare,Healthcare Plans,United States,https://www.unitedhealthgroup.com,517.84,517.84,USD,473674481664,473B,NYQ,EQUITY,33.387493,1.64,0.634,17.319065,1.4,1.1199999999999999,628.035,1.25,26,E,100.0,4,21.279738915495127,21.279738915495127,2025-01-15
