TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
AAPL,APPLE INC.,4.98T,341.07,328.22,-3.8%,44,63%,30,-3,E,-2.4%,1.1,99,Y,39.1,35.6,1.0,2.7,0.32%,0.9%,8.5,--,148.8,78.4,2.2%,06/30,10k,S,--,30
NOVN.ZU,NOVARTIS AG,227B,119.8,126.26,5.4%,23,34%,23,-1,A,1.8%,0.5,90,N,22.0,14.9,0.5,3.4,3.11%,--,--,--,30.3,116.8,5.2%,06/30,10.5k,S,value,90
QCOM,QUALCOMM INCOR,215B,201.97,194.13,-3.9%,37,33%,15,-1,E,-1.3%,1.7,78,Y,23.1,19.8,0.6,0.9,1.89%,4.0%,164.2,--,33.8,55.2,4.7%,06/30,10k,S,value,90
LUG.ST,LUNDIN GOLD IN,152B,632.20,663.38,4.9%,15,26%,15,0,A,1.3%,1.5,69,N,16.5,27.2,1.2,--,6.49%,--,11.8,--,101.2,4.8,0.7%,06/30,10k,S,value,90
1308.HK,SITC INTERNATI,130B,48.54,42.72,-12.0%,9.0,44%,9.0,+2,A,-5.3%,1.1,97,Y,13.2,13.6,0.5,--,5.15%,--,--,82.69,46.9,11.5,0.6%,08/19,10k,S,value,90
GSK.L,GSK PLC,74.1B,1851.00,2174.81,17.5%,23,34%,23,+3,A,5.9%,0.3,81,N,15.7,9.7,0.3,6.1,3.62%,--,-78.4,--,33.4,106.5,4.7%,06/30,5.5k,S,value,90
MTD,METTLER-TOLEDO,30.3B,1511.64,1457.50,-3.6%,15,56%,9,-2,E,-2.0%,1.2,98,Y,34.1,29.2,1.0,2.8,--,4.0%,7.1,--,--,16668.4,2.3%,06/30,5k,S,--,30
NTGY.MC,NATURGY ENERGY,27.0B,29.10,30.68,5.4%,17,47%,17,0,A,2.6%,0.5,97,Y,13.4,13.9,0.8,--,8.14%,--,35.4,--,22.9,140.8,6.6%,06/30,5k,S,--,30
COKE,COCA-COLA CONS,12.7B,190.29,--,--,7,--,7,--,A,--,0.5,87,Y,25.3,4.9,0.2,--,0.53%,6.9%,11.6,--,97.3,--,3.5%,06/30,5k,S,value,90
IPN.PA,IPSEN S.A.,11.8B,143.30,165.40,15.4%,15,40%,15,0,A,6.2%,0.3,82,N,23.2,10.3,0.3,0.5,1.07%,--,--,--,11.4,20.4,8.7%,07/30,5.5k,S,value,90
LULU,LULULEMON ATHL,11.2B,101.30,104.91,3.6%,35.0,--,23.0,0,E,0.0,0.9,45,N,8.3,11.7,0.5,1.1,--,13.1%,7.3,--,30.9,44.7,10.2%,07/31,5k,S,value,90
OSCR,"OSCAR HEALTH, ",9.14B,29.60,35.40,19.6%,11,38%,8,0,E,7.3%,2.4,86,Y,22.8,13.7,0.5,--,--,7.0%,363.2,--,34.3,23.5,7.6%,06/30,5.5k,S,value,90
RRL.ASX,REGIS RESOURCE,5.86B,7.72,8.06,4.5%,10,30%,10,-3,A,1.3%,1.4,77,Y,8.2,7.5,0.3,--,3.89%,--,--,--,37.7,4.7,12.1%,08/21,5k,S,value,90
