symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
NVDA,NVDA,NVIDIA Corporation,NVIDIA CORPORA,Technology,Semiconductors,United States,https://www.nvidia.com,118.8009,118.8009,USD,2898741952512,2.90T,NMS,EQUITY,40.40847,0.03,1.765,28.83517,1.1,1.0299999,171.09691,1.33871,55,E,94.11764705882352,17,44.019876953794125,41.43047242710035,2025-02-25
SHW,SHW,The Sherwin-Williams Company,THE SHERWIN-WI,Basic Materials,Specialty Chemicals,United States,https://www.sherwin-williams.com,336.19,336.19,USD,84555145216,84.6B,NYQ,EQUITY,31.86635,0.94,1.231,26.305948,3.8,2.5999999,383.10565,2.24138,23,E,66.66666666666666,3,13.95509979475893,9.303399863172618,2025-01-29
AMZN,AMZN,"Amazon.com, Inc.","AMAZON.COM, IN",Consumer Cyclical,Internet Retail,United States,https://www.aboutamazon.com,197.292,197.292,USD,2090841407488,2.09T,NMS,EQUITY,35.676674,,1.192,32.08,1.6,0.75,264.92398,1.35821,63,E,90.0,20,34.28014313808971,30.85212882428074,2025-02-05
AMGN,AMGN,Amgen Inc.,AMGEN INC.,Healthcare,Drug Manufacturers - General,United States,https://www.amgen.com,314.0377,314.0377,USD,168702607360,168B,NMS,EQUITY,41.594395,3.02,0.524,15.192922,1.1,3.01,315.94885,2.41935,26,E,33.33333333333333,3,0.6085734292411438,0.2028578097470479,2025-02-03
CRM,CRM,"Salesforce, Inc.","SALESFORCE, IN",Technology,Software - Application,United States,https://www.salesforce.com,279.135,279.135,USD,268248743936,268B,NYQ,EQUITY,43.820255,0.57,1.354,25.079515,1.5,1.0299999,375.36447,1.74,47,E,44.44444444444444,18,34.47416841313342,15.321852628059297,2025-02-25
HON,HON,Honeywell International Inc.,HONEYWELL INTE,Industrials,Conglomerates,United States,https://www.honeywell.com,210.9,210.9,USD,137067905024,137B,NMS,EQUITY,24.241379,2.17,1.069,19.155312,2.2,1.27,237.3413,2.15385,23,E,40.0,5,12.537363679468939,5.014945471787575,2025-02-05
GS,GS,"The Goldman Sachs Group, Inc.",THE GOLDMAN SA,Financial Services,Capital Markets,United States,https://www.goldmansachs.com,563.29,563.29,USD,175064907776,175B,NYQ,EQUITY,13.901529,2.15,1.362,13.553657,3.3,1.5599999999999998,639.05,2.26087,20,E,75.0,8,13.449555291235416,10.087166468426563,2025-01-14
AAPL,AAPL,Apple Inc.,APPLE INC.,Technology,Consumer Electronics,United States,https://www.apple.com,215.87,215.87,USD,3242820632576,3.24T,NMS,EQUITY,34.210777,0.46,1.178,25.977135,2.0,0.8999999999999999,252.59052,2.02222,39,E,78.57142857142857,14,17.010478528744155,13.365375986870408,2025-01-29
NKE,NKE,"NIKE, Inc.","NIKE, INC.",Consumer Cyclical,Footwear & Accessories,United States,https://www.nike.com,73.14,73.14,USD,108183568384,108B,NYQ,EQUITY,22.574074,2.19,1.021,22.643963,6.0,4.4699997,85.51618,2.21053,34,E,0.0,1,16.92121957888981,0.0,2025-03-19
V,V,Visa Inc.,VISA INC.,Financial Services,Credit Services,United States,https://www.visa.com,341.025,341.025,USD,657840668672,657B,NYQ,EQUITY,34.377518,0.69,0.949,26.937204,2.2,1.4099999,373.81168,1.68421,36,E,86.66666666666667,15,9.614157319844608,8.332269677198662,2025-01-29
UNH,UNH,UnitedHealth Group Incorporated,UNITEDHEALTH G,Healthcare,Healthcare Plans,United States,https://www.unitedhealthgroup.com,505.61,505.61,USD,462487519232,462B,NYQ,EQUITY,32.62,1.67,0.634,16.910032,1.4,0.95,628.035,1.25,26,E,100.0,4,24.21332647692884,24.21332647692884,2025-01-15
CSCO,CSCO,"Cisco Systems, Inc.","CISCO SYSTEMS,",Technology,Communication Equipment,United States,https://www.cisco.com,60.82,60.82,USD,241959583744,241B,NMS,EQUITY,26.675438,2.68,0.776,15.5948715,3.0,1.50999995,70.36652,2.15385,23,E,44.44444444444444,9,15.696349884906269,6.9761555044027865,2025-02-11
TRV,TRV,"The Travelers Companies, Inc.",THE TRAVELERS ,Financial Services,Insurance - Property & Casualty,United States,https://www.travelers.com,262.19,262.19,USD,59445555200,59.4B,NYQ,EQUITY,12.206239,1.61,0.621,12.338353,3.1,1.55,269.15286,2.68,21,E,57.14285714285714,7,2.6556542965025187,1.5175167408585821,2025-01-21
CVX,CVX,Chevron Corporation,CHEVRON CORPOR,Energy,Oil & Gas Integrated,United States,https://www.chevron.com,164.27,164.27,USD,289213775872,289B,NYQ,EQUITY,16.882837,4.17,1.062,14.879529,3.7,3.5700000000000003,176.7587,1.96,23,E,83.33333333333334,6,7.60254459122176,6.335453826018135,2025-01-30
VZ,VZ,Verizon Communications Inc.,VERIZON COMMUN,Communication Services,Telecom Services,United States,https://www.verizon.com,43.745,43.745,USD,184153325568,184B,NYQ,EQUITY,10.566425,6.17,0.396,9.248414,2.2,1.54,47.53136,2.36,22,E,33.33333333333333,3,8.655526345868104,2.885175448622701,2025-01-23
HD,HD,"The Home Depot, Inc.",THE HOME DEPOT,Consumer Cyclical,Home Improvement Retail,United States,https://www.homedepot.com,358.7348,358.7348,USD,356353867776,356B,NYQ,EQUITY,24.060015,2.6,1.09,22.995821,4.1,1.0199999,431.95514,1.82927,37,E,88.88888888888889,9,20.410715659590295,18.14285836408026,2025-02-24
MSFT,MSFT,Microsoft Corporation,MICROSOFT CORP,Technology,Software - Infrastructure,United States,https://www.microsoft.com,388.6578,388.6578,USD,2889274359808,2.89T,NMS,EQUITY,31.318115,0.86,0.914,25.997177,1.8,0.89,505.342,1.39286,50,E,77.77777777777779,9,30.02234870881273,23.350715662409904,2025-01-28
JNJ,JNJ,Johnson & Johnson,JOHNSON & JOHN,Healthcare,Drug Manufacturers - General,United States,https://www.jnj.com,162.765,162.765,USD,392239251456,392B,NYQ,EQUITY,28.111399,3.04,0.463,15.355188,1.1,0.9599999499999999,169.06525,2.27273,21,E,30.76923076923077,13,3.8707645992688944,1.1910044920827367,2025-01-21
WMT,WMT,Walmart Inc.,WALMART INC.,Consumer Defensive,Discount Stores,United States,https://corporate.walmart.com,86.485,86.485,USD,693337260032,693B,NYQ,EQUITY,35.88589,1.09,0.537,31.795956,2.7,0.9400000000000001,108.29077,1.57143,39,E,88.88888888888889,9,25.213354917037623,22.411871037366776,2025-02-19
